timestamp,city,pm25,pm10,no2
2026-09-15 09:00:00,Mumbai,9.5,15.0,6.7
2026-09-15 10:00:00,Mumbai,10.3,16.4,5.6
2026-09-15 11:00:00,Mumbai,11.6,18.0,4.9
2026-09-15 12:00:00,Mumbai,12.2,18.7,4.7
2026-09-15 13:00:00,Mumbai,12.4,18.7,4.8
2026-09-15 14:00:00,Mumbai,12.3,18.3,5.2
2026-09-15 15:00:00,Mumbai,11.6,17.7,6.2
2026-09-15 16:00:00,Mumbai,11.4,17.3,7.5
2026-09-15 17:00:00,Mumbai,8.5,13.0,7.9
2026-09-15 18:00:00,Mumbai,8.2,12.3,9.1
2026-09-15 19:00:00,Mumbai,8.2,12.2,10.7
2026-09-15 20:00:00,Mumbai,8.4,12.4,12.0
2026-09-15 21:00:00,Mumbai,8.6,12.8,12.6
2026-09-15 22:00:00,Mumbai,8.9,13.2,12.9
2026-09-15 23:00:00,Mumbai,8.9,13.0,12.8
2026-09-16 00:00:00,Mumbai,8.4,12.3,12.3
2026-09-16 01:00:00,Mumbai,8.0,11.8,11.4
2026-09-16 02:00:00,Mumbai,7.7,11.3,10.8
2026-09-16 03:00:00,Mumbai,7.5,11.1,10.5
2026-09-16 04:00:00,Mumbai,7.3,10.9,10.3
2026-09-16 05:00:00,Mumbai,6.4,9.7,9.3
2026-09-16 06:00:00,Mumbai,6.6,9.8,9.9
2026-09-16 07:00:00,Mumbai,7.8,11.0,10.6
2026-09-16 08:00:00,Mumbai,8.8,12.0,10.7
2026-09-16 09:00:00,Mumbai,9.5,13.0,9.6
2026-09-16 10:00:00,Mumbai,10.6,14.3,7.9
2026-09-16 11:00:00,Mumbai,11.8,15.8,6.6
2026-09-16 12:00:00,Mumbai,12.2,16.3,6.1
2026-09-16 13:00:00,Mumbai,13.2,17.6,6.1
2026-09-16 14:00:00,Mumbai,13.2,17.4,6.7
2026-09-16 15:00:00,Mumbai,12.0,15.6,8.1
2026-09-16 16:00:00,Mumbai,11.5,15.0,10.1
2026-09-16 17:00:00,Mumbai,14.7,22.2,10.9
2026-09-16 18:00:00,Mumbai,15.2,22.9,13.3
2026-09-16 19:00:00,Mumbai,16.1,24.2,16.6
2026-09-16 20:00:00,Mumbai,17.4,25.5,18.8
2026-09-16 21:00:00,Mumbai,17.9,25.9,19.0
2026-09-16 22:00:00,Mumbai,18.3,26.2,18.0
2026-09-16 23:00:00,Mumbai,18.1,26.0,17.0
2026-09-17 00:00:00,Mumbai,17.9,25.6,16.0
2026-09-17 01:00:00,Mumbai,16.9,24.3,14.8
2026-09-17 02:00:00,Mumbai,15.7,22.6,14.0
2026-09-17 03:00:00,Mumbai,15.0,21.7,13.8
2026-09-17 04:00:00,Mumbai,14.8,21.3,14.0
2026-09-17 05:00:00,Mumbai,14.3,20.4,14.4
2026-09-17 06:00:00,Mumbai,14.0,19.7,15.4
2026-09-17 07:00:00,Mumbai,14.9,20.1,16.5
2026-09-17 08:00:00,Mumbai,14.7,19.7,16.5
2026-09-17 09:00:00,Mumbai,14.3,19.2,14.3
2026-09-17 10:00:00,Mumbai,15.5,20.7,11.0
2026-09-17 11:00:00,Mumbai,16.2,22.2,8.4
2026-09-17 12:00:00,Mumbai,17.2,23.9,6.9
2026-09-17 13:00:00,Mumbai,17.6,25.2,6.1
2026-09-17 14:00:00,Mumbai,17.8,26.4,6.1
2026-09-17 15:00:00,Mumbai,17.5,26.7,7.4
2026-09-17 16:00:00,Mumbai,17.1,27.1,9.6
2026-09-17 17:00:00,Mumbai,16.2,26.8,11.5
2026-09-17 18:00:00,Mumbai,15.1,26.3,13.0
2026-09-17 19:00:00,Mumbai,14.7,26.5,14.3
2026-09-17 20:00:00,Mumbai,14.6,26.8,14.8
2026-09-17 21:00:00,Mumbai,14.0,26.3,14.2
2026-09-17 22:00:00,Mumbai,13.5,25.0,12.8
2026-09-17 23:00:00,Mumbai,12.9,23.0,11.6
2026-09-18 00:00:00,Mumbai,11.8,20.6,10.8
2026-09-18 01:00:00,Mumbai,11.0,18.6,10.3
2026-09-18 02:00:00,Mumbai,10.3,16.9,9.9
2026-09-18 03:00:00,Mumbai,9.7,15.7,9.8
2026-09-18 04:00:00,Mumbai,9.3,14.9,10.0
2026-09-18 05:00:00,Mumbai,9.0,14.4,10.3
2026-09-18 06:00:00,Mumbai,8.6,13.8,11.1
2026-09-18 07:00:00,Mumbai,9.8,14.9,11.9
2026-09-18 08:00:00,Mumbai,10.5,15.3,12.0
2026-09-18 09:00:00,Mumbai,11.2,16.2,10.4
2026-09-18 10:00:00,Mumbai,12.5,17.9,8.0
2026-09-18 11:00:00,Mumbai,12.4,18.2,6.1
2026-09-18 12:00:00,Mumbai,13.0,18.7,5.1
2026-09-18 13:00:00,Mumbai,13.3,18.9,4.7
2026-09-18 14:00:00,Mumbai,11.9,17.2,4.8
2026-09-18 15:00:00,Mumbai,11.0,16.2,5.8
2026-09-18 16:00:00,Mumbai,10.4,16.0,7.5
2026-09-18 17:00:00,Mumbai,9.5,14.7,8.9
2026-09-18 18:00:00,Mumbai,9.4,14.4,10.0
2026-09-18 19:00:00,Mumbai,9.4,14.4,10.8
2026-09-18 20:00:00,Mumbai,9.5,14.7,11.3
2026-09-18 21:00:00,Mumbai,10.4,15.8,11.2
2026-09-18 22:00:00,Mumbai,10.3,15.8,10.6
2026-09-18 23:00:00,Mumbai,10.2,15.7,10.1
2026-09-19 00:00:00,Mumbai,9.8,15.3,9.7
2026-09-19 01:00:00,Mumbai,9.7,15.3,9.3
2026-09-19 02:00:00,Mumbai,9.4,15.0,9.0
2026-09-19 03:00:00,Mumbai,9.0,14.6,8.8
2026-09-19 04:00:00,Mumbai,8.6,14.3,8.7
2026-09-19 05:00:00,Mumbai,8.7,14.3,8.9
2026-09-19 06:00:00,Mumbai,8.8,14.4,9.9
2026-09-19 07:00:00,Mumbai,10.0,15.9,11.1
2026-09-19 08:00:00,Mumbai,11.0,16.6,11.9
2026-09-19 09:00:00,Mumbai,12.1,17.4,11.7
2026-09-19 10:00:00,Mumbai,13.6,19.1,10.9
2026-09-19 11:00:00,Mumbai,18.7,26.4,10.0
2026-09-19 12:00:00,Mumbai,23.2,32.9,8.7
2026-09-19 13:00:00,Mumbai,24.6,35.2,7.1
2026-09-19 14:00:00,Mumbai,24.6,36.4,6.6
2026-09-19 15:00:00,Mumbai,23.6,36.4,7.9
2026-09-19 16:00:00,Mumbai,22.5,37.8,10.1
2026-09-19 17:00:00,Mumbai,21.3,39.7,11.9
2026-09-19 18:00:00,Mumbai,19.8,41.8,12.6
2026-09-19 19:00:00,Mumbai,18.6,44.9,12.7
2026-09-19 20:00:00,Mumbai,18.1,47.4,12.8
2026-09-19 21:00:00,Mumbai,18.7,49.8,12.9
2026-09-19 22:00:00,Mumbai,19.4,51.1,13.0
2026-09-19 23:00:00,Mumbai,19.7,50.9,12.8
2026-09-20 00:00:00,Mumbai,20.0,50.4,12.3
2026-09-20 01:00:00,Mumbai,20.0,50.2,11.5
2026-09-20 02:00:00,Mumbai,20.3,50.1,11.0
2026-09-20 03:00:00,Mumbai,20.4,50.4,10.6
2026-09-20 04:00:00,Mumbai,20.4,50.4,10.4
2026-09-20 05:00:00,Mumbai,21.0,51.0,10.8
2026-09-20 06:00:00,Mumbai,22.9,53.2,12.3
2026-09-20 07:00:00,Mumbai,24.5,54.7,14.4
2026-09-20 08:00:00,Mumbai,25.4,55.6,15.6
2026-09-20 09:00:00,Mumbai,27.9,58.4,15.2
2026-09-20 10:00:00,Mumbai,33.8,66.1,13.8
2026-09-20 11:00:00,Mumbai,41.9,76.6,12.1
2026-09-20 12:00:00,Mumbai,45.4,80.3,9.7
2026-09-20 13:00:00,Mumbai,40.7,71.9,6.8
2026-09-20 14:00:00,Mumbai,33.6,60.3,5.1
2026-09-20 15:00:00,Mumbai,26.8,49.8,5.3
2026-09-20 16:00:00,Mumbai,21.4,41.8,6.5
2026-09-20 17:00:00,Mumbai,18.4,36.8,7.8
2026-09-20 18:00:00,Mumbai,16.8,32.6,8.7
2026-09-20 19:00:00,Mumbai,15.9,29.8,9.6
2026-09-20 20:00:00,Mumbai,15.0,26.7,10.6
2026-09-20 21:00:00,Mumbai,14.7,24.7,11.6
2026-09-20 22:00:00,Mumbai,15.5,24.3,12.7
2026-09-20 23:00:00,Mumbai,16.1,24.4,13.7
2026-09-21 00:00:00,Mumbai,16.2,24.3,14.6
2026-09-21 01:00:00,Mumbai,17.0,25.1,15.4
2026-09-21 02:00:00,Mumbai,16.7,24.7,16.6
2026-09-21 03:00:00,Mumbai,17.3,25.6,18.1
2026-09-21 04:00:00,Mumbai,18.4,26.6,19.9
2026-09-21 05:00:00,Mumbai,18.6,26.5,22.1
2026-09-21 06:00:00,Mumbai,19.6,26.8,25.7
2026-09-21 07:00:00,Mumbai,21.1,27.2,29.7
2026-09-21 08:00:00,Mumbai,22.7,28.1,31.4
2026-09-21 09:00:00,Mumbai,25.8,31.1,29.3
2026-09-21 10:00:00,Mumbai,30.4,35.6,24.9
2026-09-21 11:00:00,Mumbai,36.6,41.7,20.2
2026-09-21 12:00:00,Mumbai,37.3,42.1,15.1
2026-09-21 13:00:00,Mumbai,33.8,38.5,9.6
2026-09-21 14:00:00,Mumbai,27.1,32.0,6.4
2026-09-21 15:00:00,Mumbai,22.6,30.5,7.1
2026-09-21 16:00:00,Mumbai,17.8,24.2,10.0
2026-09-21 17:00:00,Mumbai,15.7,21.8,12.3
2026-09-15 00:00:00,Bengaluru,24.1,26.3,17.1
2026-09-15 01:00:00,Bengaluru,23.6,26.2,13.4
2026-09-15 02:00:00,Bengaluru,24.3,27.2,11.1
2026-09-15 03:00:00,Bengaluru,24.2,27.2,11.0
2026-09-15 04:00:00,Bengaluru,24.7,28.1,12.1
2026-09-15 05:00:00,Bengaluru,7.6,8.9,8.8
2026-09-15 06:00:00,Bengaluru,13.9,16.1,10.0
2026-09-15 07:00:00,Bengaluru,11.9,18.3,11.4
2026-09-15 08:00:00,Bengaluru,16.7,27.7,11.7
2026-09-15 09:00:00,Bengaluru,15.8,26.7,9.5
2026-09-15 10:00:00,Bengaluru,15.9,26.8,6.1
2026-09-15 11:00:00,Bengaluru,15.3,25.6,3.7
2026-09-15 12:00:00,Bengaluru,14.6,23.7,3.1
2026-09-15 13:00:00,Bengaluru,13.9,21.8,3.5
2026-09-15 14:00:00,Bengaluru,14.6,22.5,4.9
2026-09-15 15:00:00,Bengaluru,14.7,22.4,7.0
2026-09-15 16:00:00,Bengaluru,15.7,23.5,10.1
2026-09-15 17:00:00,Bengaluru,24.2,34.6,30.7
2026-09-15 18:00:00,Bengaluru,29.0,35.3,27.5
2026-09-15 19:00:00,Bengaluru,23.8,28.7,23.2
2026-09-15 20:00:00,Bengaluru,18.4,22.3,20.7
2026-09-15 21:00:00,Bengaluru,16.8,20.1,22.4
2026-09-15 22:00:00,Bengaluru,17.8,21.3,26.0
2026-09-15 23:00:00,Bengaluru,18.5,22.2,27.2
2026-09-16 00:00:00,Bengaluru,19.2,22.8,23.3
2026-09-16 01:00:00,Bengaluru,12.9,16.0,17.2
2026-09-16 02:00:00,Bengaluru,11.8,15.5,12.7
2026-09-16 03:00:00,Bengaluru,12.1,16.6,11.7
2026-09-16 04:00:00,Bengaluru,12.4,17.3,12.5
2026-09-16 05:00:00,Bengaluru,8.8,13.5,8.4
2026-09-16 06:00:00,Bengaluru,10.1,14.2,10.1
2026-09-16 07:00:00,Bengaluru,12.1,17.9,12.2
2026-09-16 08:00:00,Bengaluru,14.1,20.9,12.9
2026-09-16 09:00:00,Bengaluru,14.9,22.9,10.5
2026-09-16 10:00:00,Bengaluru,15.4,23.7,6.6
2026-09-16 11:00:00,Bengaluru,14.9,22.7,3.9
2026-09-16 12:00:00,Bengaluru,14.2,21.2,3.2
2026-09-16 13:00:00,Bengaluru,13.2,19.2,3.6
2026-09-16 14:00:00,Bengaluru,13.0,18.7,5.1
2026-09-16 15:00:00,Bengaluru,12.9,18.7,6.0
2026-09-16 16:00:00,Bengaluru,13.5,19.4,7.9
2026-09-16 17:00:00,Bengaluru,11.0,11.8,28.7
2026-09-16 18:00:00,Bengaluru,29.7,30.6,45.6
2026-09-16 19:00:00,Bengaluru,46.4,48.3,68.2
2026-09-16 20:00:00,Bengaluru,52.9,55.1,81.1
2026-09-16 21:00:00,Bengaluru,37.8,39.5,75.5
2026-09-16 22:00:00,Bengaluru,26.2,27.8,60.1
2026-09-16 23:00:00,Bengaluru,20.7,22.5,45.1
2026-09-17 00:00:00,Bengaluru,18.2,20.0,32.8
2026-09-17 01:00:00,Bengaluru,14.4,16.1,20.9
2026-09-17 02:00:00,Bengaluru,12.4,14.0,12.8
2026-09-17 03:00:00,Bengaluru,12.1,13.6,11.1
2026-09-17 04:00:00,Bengaluru,12.2,13.7,13.2
2026-09-17 05:00:00,Bengaluru,12.7,13.9,14.8
2026-09-17 06:00:00,Bengaluru,13.8,15.1,14.4
2026-09-17 07:00:00,Bengaluru,11.3,12.4,13.4
2026-09-17 08:00:00,Bengaluru,8.8,10.0,11.9
2026-09-17 09:00:00,Bengaluru,7.5,9.0,9.2
2026-09-17 10:00:00,Bengaluru,7.1,8.6,6.0
2026-09-17 11:00:00,Bengaluru,6.5,7.6,3.6
2026-09-17 12:00:00,Bengaluru,6.3,7.3,2.6
2026-09-17 13:00:00,Bengaluru,6.4,7.3,2.5
2026-09-17 14:00:00,Bengaluru,6.6,7.4,3.4
2026-09-17 15:00:00,Bengaluru,6.6,7.3,5.1
2026-09-17 16:00:00,Bengaluru,6.9,7.6,7.8
2026-09-17 17:00:00,Bengaluru,7.7,8.5,11.9
2026-09-17 18:00:00,Bengaluru,11.7,12.2,19.0
2026-09-17 19:00:00,Bengaluru,13.0,13.4,27.5
2026-09-17 20:00:00,Bengaluru,14.0,14.6,33.3
2026-09-17 21:00:00,Bengaluru,13.9,14.9,34.5
2026-09-17 22:00:00,Bengaluru,14.9,16.4,33.0
2026-09-17 23:00:00,Bengaluru,13.8,15.5,30.1
2026-09-18 00:00:00,Bengaluru,11.8,13.4,25.2
2026-09-18 01:00:00,Bengaluru,10.2,11.5,18.8
2026-09-18 02:00:00,Bengaluru,10.0,10.9,14.2
2026-09-18 03:00:00,Bengaluru,10.5,11.1,13.2
2026-09-18 04:00:00,Bengaluru,11.4,12.0,14.0
2026-09-18 05:00:00,Bengaluru,12.2,12.8,14.2
2026-09-18 06:00:00,Bengaluru,11.8,12.8,13.0
2026-09-18 07:00:00,Bengaluru,9.7,11.6,11.1
2026-09-18 08:00:00,Bengaluru,8.5,13.7,9.2
2026-09-18 09:00:00,Bengaluru,8.8,17.1,7.0
2026-09-18 10:00:00,Bengaluru,9.1,17.8,4.6
2026-09-18 11:00:00,Bengaluru,9.8,18.9,2.9
2026-09-18 12:00:00,Bengaluru,10.1,19.3,2.2
2026-09-18 13:00:00,Bengaluru,10.5,19.4,2.2
2026-09-18 14:00:00,Bengaluru,10.6,19.3,3.1
2026-09-18 15:00:00,Bengaluru,10.4,18.6,4.4
2026-09-18 16:00:00,Bengaluru,10.7,19.0,6.5
2026-09-18 17:00:00,Bengaluru,11.6,19.2,10.9
2026-09-18 18:00:00,Bengaluru,19.1,24.9,20.6
2026-09-18 19:00:00,Bengaluru,27.7,32.9,32.5
2026-09-18 20:00:00,Bengaluru,15.9,19.1,39.2
2026-09-18 21:00:00,Bengaluru,12.3,14.0,36.1
2026-09-18 22:00:00,Bengaluru,12.3,13.4,27.8
2026-09-18 23:00:00,Bengaluru,10.4,11.3,20.5
2026-09-19 00:00:00,Bengaluru,9.5,10.2,16.3
2026-09-19 01:00:00,Bengaluru,8.3,9.3,13.0
2026-09-19 02:00:00,Bengaluru,8.3,9.1,10.8
2026-09-19 03:00:00,Bengaluru,8.0,8.9,9.9
2026-09-19 04:00:00,Bengaluru,7.5,8.5,10.0
2026-09-19 05:00:00,Bengaluru,7.1,8.3,10.3
2026-09-19 06:00:00,Bengaluru,7.4,8.7,11.1
2026-09-19 07:00:00,Bengaluru,7.1,9.3,12.1
2026-09-19 08:00:00,Bengaluru,7.3,10.4,12.0
2026-09-19 09:00:00,Bengaluru,6.9,11.1,9.5
2026-09-19 10:00:00,Bengaluru,7.2,11.4,5.8
2026-09-19 11:00:00,Bengaluru,7.4,11.4,3.4
2026-09-19 12:00:00,Bengaluru,7.3,10.9,2.7
2026-09-19 13:00:00,Bengaluru,6.9,10.1,3.3
2026-09-19 14:00:00,Bengaluru,7.2,10.3,5.9
2026-09-19 15:00:00,Bengaluru,8.0,11.0,11.9
2026-09-19 16:00:00,Bengaluru,9.9,13.0,20.0
2026-09-19 17:00:00,Bengaluru,12.6,15.7,26.6
2026-09-19 18:00:00,Bengaluru,23.0,25.6,30.4
2026-09-19 19:00:00,Bengaluru,19.2,21.2,32.6
2026-09-19 20:00:00,Bengaluru,13.2,14.7,34.2
2026-09-19 21:00:00,Bengaluru,12.1,13.4,36.0
2026-09-19 22:00:00,Bengaluru,13.9,15.5,37.1
2026-09-19 23:00:00,Bengaluru,15.0,16.6,35.1
2026-09-20 00:00:00,Bengaluru,10.5,12.3,27.4
2026-09-20 01:00:00,Bengaluru,6.9,8.6,16.6
2026-09-20 02:00:00,Bengaluru,5.9,7.1,8.9
2026-09-20 03:00:00,Bengaluru,5.3,6.2,7.2
2026-09-20 04:00:00,Bengaluru,5.1,5.9,8.4
2026-09-20 05:00:00,Bengaluru,5.4,6.3,9.7
2026-09-20 06:00:00,Bengaluru,6.8,7.8,10.3
